lunch,1744
dinner,1550
salad,1303
fries,1000
soup,950
sushi,837
pizza,800
coffee,767
brunch,726
fish,694
beer,674
noodles,630
burger,609
fanta,597
bowl,594
absolut,544
sandwich,512
wine,510
salmon,501
shrimp,494
water,492
tea,460
steak,446
curry,443
tacos,411
pasta,407
ramen,395
burgers,366
rolls,364
sandwiches,344
ice cream,343
roll,334
fried chicken,328
noodle,318
pho,248
cake,245
pad thai,244
chips,239
tuna,236
lobster,228
wings,213
burrito,204
bun,203
treat,194
kimchi,193
oysters,174
spring rolls,174
cocktail,173
crisp,173
tempura,172
milk,169
pop,164
ribs,163
fried rice,156
gravy,152
crab,151
salsa,150
pancakes,150
dip,149
coleslaw,145
cheesecake,144
tapas,144
taco,142
guacamole,141
dim sum,141
latte,139
pulled pork,137
brisket,134
miso soup,133
roti,131
green tea,129
butter chicken,126
nachos,123
toast,121
jerk chicken,120
espresso,120
tomato sauce,116
matcha,115
pie,113
chili,113
naan,113
mussels,112
shot,109
scallops,109
tiramisu,106
waffles,104
skewers,104
gelato,103
shawarma,102
tart,101
buns,100
gnocchi,99
pancake,97
slaw,96
green curry,95
fish and chips,93
burritos,91
juice,91
french toast,91
risotto,90
bibimbap,88
onion rings,88
sake,87
pita,87
smoked salmon,85
ceviche,85
chicken wings,85
bulgogi,84
jam,82
scallop,82
mac and cheese,81
ravioli,81
cheeseburger,80
crepes,79
melt,77
home fries,77
sangria,75
eggs benedict,75
curries,74
cod,73
banh mi,73
falafel,73
chicken sandwich,73
hummus,72
chilli,70
stew,69
bubble tea,68
pesto,68
steaks,68
brownie,68
shrimps,68
custard,67
dipping sauce,67
cookies,66
beef brisket,64
omelette,63
charcuterie,63
spaghetti,61
fish tacos,61
grilled cheese,61
caesar salad,60
nutella,59
iced tea,59
mashed potatoes,57
french fries,56
meatballs,56
halibut,56
cream sauce,56
lattes,55
pudding,55
takoyaki,54
yogurt,53
cappuccino,53
sweet potato fries,53
duck confit,52
souvlaki,51
donuts,51
mash,51
satay,51
cookie,50
creme brulee,50
spring roll,49
smoothie,49
margarita,49
oyster,49
clams,48
sub,48
bruschetta,47
potato salad,47
mousse,46
fried egg,45
vodka,45
caramelized onions,45
churros,45
chicken and waffles,44
bourbon,44
punch,43
hot chocolate,42
izze,42
sliders,42
hash,41
schnitzel,41
trout,41
coke,41
bbq sauce,40
tequila,40
fritters,40
grilled chicken,39
curry sauce,39
mackerel,38
white wine,38
soda,38
crumble,38
cornbread,38
baguette,37
red wine,37
panini,37
muffin,37
short ribs,37
rice noodles,37
jelly,37
gyros,36
lasagna,36
mochi,36
liquor,35
kebab,35
french onion soup,35
whiskey,34
peanut butter,34
biryani,34
cider,34
hamburger,34
carbonara,34
gin,33
wontons,33
scrambled eggs,33
meatball,33
scones,33
tarts,32
brioche,32
tonkatsu,32
chocolate cake,32
lemonade,32
poached eggs,32
shake,31
paella,31
margherita pizza,31
peanut sauce,31
fish taco,31
sorbet,31
linguine,31
popcorn,30
chow mein,30
martini,30
rice dish,30
beet salad,30
fried fish,30
black cod,30
donut,29
panna cotta,29
greek salad,29
dog,29
vanilla ice cream,29
quesadilla,29
booze,29
haddock,29
mojito,29
veggie burger,28
prawn,28
fried noodles,28
glass noodles,28
sirloin,28
milkshake,28
tom yum,28
flatbread,28
prime rib,28
bread pudding,28
smoothies,28
ragu,27
pate,27
stuffing,27
chicken curry,27
beef ribs,27
lobster roll,27
chicken teriyaki,27
poached egg,26
hot and sour soup,26
quiche,26
popcorn chicken,26
sushi rolls,26
stir fry,26
focaccia,26
roast beef,26
big mac,26
wonton,25
garlic bread,25
pulled pork sandwich,25
pork chop,25
pasta dish,25
peking duck,25
crab cakes,25
ale,25
mac n cheese,24
hollandaise,24
pork shoulder,24
lager,24
bbq chicken,24
icecream,23
turnover,23
cupcakes,23
empanadas,23
hero,23
chicken fingers,23
lettuce wraps,23
pot pie,23
parfait,23
crab meat,23
perogies,23
orange juice,23
milkshakes,22
beef short ribs,22
striploin,22
chutney,22
crostini,22
sea bass,22
tandoori chicken,22
baguettes,22
meatloaf,22
ipa,22
shells,21
earl grey,21
bisque,21
sea bream,21
benedict,21
scotch,21
naan bread,21
breakfast sandwich,21
cheese cake,21
rub,21
rapini,21
lentil soup,21
mashed potato,21
club sandwich,21
corn bread,21
macarons,20
penne,20
bolognese,20
rum,20
samosa,20
kabob,20
prawns,20
mushroom soup,20
champagne,19
pappardelle,19
chicken burger,19
carrot cake,19
pork ribs,19
homefries,19
fried calamari,19
sticky toffee pudding,19
biscuits,19
pork buns,19
steak sandwich,19
wonton soup,19
rigatoni,18
lassi,18
fried cauliflower,18
lentils,18
churro,18
hot dog,18
pakora,18
ramen noodles,18
tzatziki,18
hollandaise sauce,18
chai,18
muffins,18
red sauce,18
blt,17
fried tofu,17
lobsters,17
tilapia,17
quesadillas,17
chocolate sauce,17
slush,17
cheese sauce,17
cabbage rolls,17
huevos rancheros,17
frank,17
hot dogs,17
white fish,17
run down,17
ice tea,17
egg noodles,16
grilled salmon,16
enchiladas,16
rice and beans,16
marinade,16
mocha,16
chicken tikka,16
flat bread,16
albacore tuna,16
lentil,16
5 hour,16
fried shrimp,16
breeze,16
tiger shrimp,16
reduction,16
doughnuts,16
crab legs,15
tuna roll,15
chocolate mousse,15
roasted chicken,15
cheesecakes,15
pillows,15
cobb salad,15
mahi mahi,15
matcha latte,15
teriyaki sauce,15
hash browns,15
pork tenderloin,15
po boy,15
gyro,15
pita bread,15
baklava,15
cooler,14
apple pie,14
yakitori,14
clam chowder,14
japchae,14
spirits,14
sundae,14
flank steak,14
scone,14
chai latte,14
cole slaw,14
black bean sauce,14
roasted potatoes,14
omelet,14
ribeye,14
chicken tikka masala,14
sweet and sour chicken,14
california rolls,14
marmalade,14
brownies,14
jambalaya,14
agnolotti,14
tempura shrimp,13
caprese salad,13
apple cider,13
meat balls,13
potato wedges,13
massaman curry,13
vindaloo,13
omelettes,13
pide,13
brandy,13
chicken fried rice,13
burrito bowl,13
pinot noir,13
fettuccine,12
coffee beans,12
white tuna,12
cheese burger,12
sardines,12
prosecco,12
tostada,12
kombucha,12
baked beans,12
sushi roll,12
stout,12
tater tots,12
guinness,12
pops,12
subs,12
flat white,12
compote,12
cannoli,12
chicken wrap,12
reuben,12
shakshuka,12
white bread,11
bass,11
amaretto,11
empanada,11
taquitos,11
sole,11
tomato soup,11
pizza crust,11
smoked chicken,11
torte,11
fajitas,11
biscotti,11
mate,11
chowder,11
kabobs,11
tagliatelle,11
chicken salad,11
shredded pork,11
onion soup,11
scotch egg,11
branzino,11
lettuce wrap,11
iced coffee,11
tamales,11
mussel,10
udon noodles,10
macaron,10
dogs,10
fudge,10
souffle,10
ahi tuna,10
rice pudding,10
noodle bowl,10
sparkling water,10
latkes,10
white pizza,10
rye bread,10
fish cake,10
malbec,10
honey butter,10
roll cake,10
breakfast sandwiches,10
bison burger,10
tsukemen,10
s'mores,10
breakfast burrito,10
dal,10
marinara sauce,10
sweet and sour pork,10
red snapper,10
fried pickles,10
pinot grigio,10
wafer,10
anchovies,10
collard greens,10
hotdog,10
cupcake,10
fish cakes,10
cashew chicken,9
coconut shrimp,9
fresh pasta,9
tonic,9
roasted cauliflower,9
wheat beer,9
shooter,9
pork bun,9
oreo,9
sponge cake,9
hoisin sauce,9
fried squid,9
antipasto,9
lemon tart,9
kabab,9
boba,9
refried beans,9
shepherd's pie,9
soba noodles,9
korma,9
braised lamb shank,9
macaroons,9
roast chicken,9
appetizer platter,9
cucumber salad,9
chocolate chip cookie,9
grilled cheese sandwich,9
whisky,9
doughnut,9
beef bulgogi,9
lobster tail,9
scramble,9
caprese,9
rainbow trout,9
fried eggs,9
pavlova,9
pale ale,9
thai curry,9
macchiato,9
avocado roll,9
tostadas,9
chimichurri,9
jumbo shrimp,9
labneh,9
yoghurt,9
pork chops,8
float,8
beef stew,8
pitas,8
brioche bun,8
sobe,8
candied pecans,8
chicken tenders,8
mango sorbet,8
chocolate ice cream,8
pico de gallo,8
calzone,8
baja fish tacos,8
cava,8
avocado rolls,8
ponzu sauce,8
rotisserie chicken,8
turkey burger,8
chianti,8
yakisoba,8
pierogies,8
black tea,8
deep dish pizza,8
nuggets,8
fritter,8
buffalo wings,8
banana bread,8
sirloin steak,8
negroni,8
sherry,8
apple cake,8
ice water,8
catfish,8
double cheeseburger,8
strawberry cheesecake,8
lobster meat,8
brown sauce,8
fried garlic,8
salsa verde,8
crawfish,8
chicken noodle soup,8
cinnamon bun,7
fajita,7
veggie wrap,7
croque monsieur,7
chai tea latte,7
philly cheese steak,7
tabbouleh,7
cavatelli,7
chocolate croissant,7
brittle,7
key lime pie,7
buffalo sauce,7
bean salad,7
trifle,7
sparkling wine,7
hashbrowns,7
macaroni,7
porter,7
grits,7
braised short ribs,7
orecchiette,7
raita,7
saffron rice,7
cappucino,7
steamed buns,7
baby back ribs,7
egg salad,7
lox,7
challah,7
fried potatoes,7
instant noodles,7
palak paneer,7
tuna salad,7
meat pies,7
puff pastry,7
ice cream sandwiches,7
baja fish taco,7
pork fried rice,7
angel hair pasta,7
skirt steak,7
corn on the cob,7
steamed bun,7
grapefruit juice,7
crabmeat,7
sprite,7
roasted beets,7
deviled eggs,7
sweet and sour sauce,6
kefir,6
ice cream sandwich,6
oatmeal,6
strudel,6
fettucine,6
ginger beer,6
shrimp cocktail,6
coconut cream pie,6
vegetable soup,6
pesto sauce,6
flan,6
ginger ale,6
pierogi,6
flourless chocolate cake,6
rib eye,6
bellini,6
chicken parm,6
monkfish,6
potato hash,6
lava cake,6
gratin,6
chocolate chip cookies,6
alfredo sauce,6
pineapple juice,6
shrimp roll,6
battered fish,6
coconut rice,6
soft drink,6
rock shrimp,6
cafe au lait,6
fettuccini,6
riesling,6
sourdough bread,6
campari,6
milk shake,6
pecan pie,6
bbq ribs,6
spinach dip,6
enchilada,6
daiquiri,6
rundown,6
garlic toast,6
brewed coffee,6
cream cheese icing,6
frozen yogurt,6
strip loin,6
roast potatoes,6
pilsner,6
chimichanga,6
beef and broccoli,6
pepsi,6
egg rolls,5
pizza pie,5
greek yogurt,5
whole fish,5
basil pesto,5
baked potato,5
apple butter,5
anchovy,5
fried green tomatoes,5
frittata,5
shortbread,5
banana split,5
froyo,5
eggplant parmesan,5
cola,5
roasted beet salad,5
potstickers,5
franks,5
frosty,5
chardonnay,5
preserves,5
granola,5
pasta salad,5
sardine,5
veggie platter,5
vermouth,5
tamale,5
chocolate cheesecake,5
artichoke dip,5
grilled cheese sandwiches,5
hoisin,5
root beer,5
macaroni and cheese,5
chili cheese fries,5
green chicken curry,5
korean pancake,5
casserole,5
spare ribs,5
strawberry shortcake,5
strong coffee,5
yellowfin tuna,5
honey o,5
ratatouille,5
yorkshire pudding,5
phyllo pastry,5
linguini,5
coca cola,5
drunken noodles,5
chicken wing,5
fusilli,5
english muffin,5
fish n chips,5
philly cheesesteak,5
pumpernickel,5
spaghettini,5
breadsticks,5
iced latte,5
paratha,5
torta,5
mocktail,5
beans and rice,5
tzatziki sauce,5
hot drink,4
pimento cheese,4
pasta sauce,4
pink lemonade,4
kung pao chicken,4
chicken nuggets,4
spice mix,4
blizzards,4
grilled pineapple,4
chai tea,4
marsala,4
grilled shrimp,4
creamed spinach,4
pasty,4
gumbo,4
seafood salad,4
blue moon,4
tabouleh,4
gazpacho,4
fish sandwich,4
rogan josh,4
tuna steak,4
hamburgers,4
cereal,4
kale chips,4
party tray,4
merlot,4
mezcal,4
raspberry jam,4
cabernet sauvignon,4
whitefish,4
diet coke,4
kababs,4
yogurt drink,4
port,4
smoked trout,4
grouper,4
bbq wings,4
dried shrimp,4
meat pie,4
tzaziki,4
chocolate pudding,4
borscht,4
rib eye steak,4
burger bun,4
slushy,4
pina colada,4
collards,4
cheeseburgers,4
stuffed mushrooms,4
fruit salad,4
grand marnier,4
french baguette,4
chicken parmesan,4
ramyun,4
calzones,4
pulao,4
