bowl,1731
beer,1462
fries,1183
salad,1133
lunch,882
fish,832
noodles,735
dinner,669
curry,502
tea,470
pasta,439
sushi,438
absolut,431
cocktail,388
tacos,386
buns,367
fried chicken,362
pizza,347
butter chicken,346
salmon,329
pho,322
shrimp,320
sandwich,319
burger,317
matcha,300
cheesecake,272
pad thai,259
burrito,258
pita,246
omelette,246
pudding,236
wine,233
shot,230
tomato sauce,229
slaw,226
cake,225
chili,223
nutella,218
caramelized onions,216
soup,215
brunch,201
ramen,198
gravy,197
crepes,189
crisp,187
peanut butter,179
chips,178
green tea,174
risotto,169
cod,166
coffee,155
waffles,152
striploin,147
chicken wings,145
mash,137
noodle,133
taco,132
wings,130
lobster,123
steak,122
fanta,121
pancakes,121
tiramisu,120
fried rice,108
poached egg,106
mussels,105
satay,104
stew,103
falafel,102
milk,101
roll,101
bibimbap,100
mousse,100
rolls,97
kimchi,97
pate,95
izze,93
custard,91
gnocchi,90
home fries,90
cider,88
tapas,85
dipping sauce,85
tuna,83
miso soup,83
french fries,79
brisket,78
sweet potato fries,77
pork tenderloin,77
rice and beans,76
water,75
ravioli,74
latte,74
ceviche,73
paella,73
crostini,73
dip,72
popcorn,70
sake,70
ice cream,69
roasted chicken,67
sticky toffee pudding,67
banh mi,67
glass noodles,66
pancake,64
monkfish,64
curry sauce,64
skewers,64
sorbet,63
grilled cheese,62
salsa,62
shooter,61
rub,61
lasagna,60
turnover,59
bun,59
jerk chicken,59
onion rings,59
scone,58
shawarma,58
pita bread,56
panini,55
sandwiches,55
hot and sour soup,55
oysters,55
branzino,55
mac and cheese,54
schnitzel,53
fudge,52
hummus,52
brownie,51
rice dish,50
potato wedges,50
guacamole,49
yogurt,48
chicken fingers,48
roti,48
sangria,48
toast,47
chicken burger,47
dim sum,46
ramen noodles,46
cappuccino,45
madeira,44
poached eggs,44
crab cakes,43
spring rolls,43
labneh,43
stuffed pasta,42
pie,42
gelato,42
kebab,41
spaghetti,41
cobb salad,41
chicken tikka,41
bubble tea,39
scallops,39
tarts,39
crab legs,38
white wine,38
perogies,38
cookies,37
japchae,37
chilli,36
fresh pasta,36
panna cotta,36
pop,36
juice,36
melt,35
homefries,35
white pizza,35
steak sandwich,35
beef short ribs,35
tempura,35
pavlova,35
casserole,34
cheese ravioli,34
lobster meat,34
ribs,33
potato salad,33
naan,33
burgers,33
tostadas,33
tart,32
rib eye,31
fried potatoes,31
lobsters,30
quesadillas,30
espresso,30
wontons,30
mojito,30
stuffing,30
peking duck,30
ale,29
scallop,29
chicken wrap,29
lassi,29
cornbread,29
burritos,29
pinot grigio,29
chicken and waffles,28
tempura shrimp,28
scones,28
fried shrimp,28
beef brisket,28
tsukemen,28
coleslaw,28
smoked salmon,28
soda,27
sub,27
cookie,27
nectar,27
chutney,27
apple pie,26
smoothie,26
crab meat,26
teriyaki sauce,26
tonkatsu,25
meat balls,25
muffin,25
rice noodles,25
garlic bread,25
onion soup,25
french toast,25
crawfish,25
crab,24
pakora,24
nachos,24
pesto,24
halibut,24
sirloin,23
flat bread,23
martini,23
braised lamb shank,23
red wine,23
burrito bowl,23
jelly,23
cream cheese icing,23
limoncello,23
macarons,23
au jus,23
tandoori chicken,22
oatmeal,22
beet salad,22
red sauce,22
appetizer platter,22
spare ribs,22
dog,22
veggie burger,22
grapefruit juice,22
hollandaise,22
churros,21
macaroni,21
punch,21
grilled cheese sandwich,21
sourdough bread,21
coke,21
smoothies,21
fritters,21
chicken noodle soup,21
crumble,21
vegetable soup,20
chicken tenders,20
lattes,20
chocolate sauce,20
chow mein,20
amaretto,20
flatiron steak,20
pinot noir,20
vermouth,19
gyro,19
bellini,19
flat iron steak,19
ice coffee,19
jumbo prawns,19
grits,19
potatoes au gratin,19
mackerel,18
grilled salmon,18
croque monsieur,18
tzatziki,18
mochi,18
potato hash,18
slush,18
bourbon,18
baklava,18
marsala,18
roasted beets,18
pink lemonade,17
hero,17
roasted potatoes,17
charcuterie,17
trifle,17
quiche,17
sweet and sour pork,17
linguine,17
pecan pie,17
apple cake,17
coca cola,17
roll up,17
5 hour,17
hot dogs,17
tzatziki sauce,17
olive tapenade,17
empanadas,16
baguettes,16
strongbow,16
salad sandwich,16
chablis,16
treat,15
calzone,15
hash browns,15
kefir,15
pierogies,15
po boy,15
salsa verde,15
scallion pancakes,15
bruschetta,15
rice pudding,14
pork chops,14
duck confit,14
dried shrimp,14
marmalade,14
greek salad,14
wafer,14
shrimps,14
breakfast sandwich,14
steaks,14
ribeye,14
fish cakes,14
pulled pork,13
benedict,13
seafood salad,13
fried noodles,13
trout,13
tom yum,13
turkey burger,13
reduction,13
pops,13
jumbo shrimp,13
kale chips,13
hash,12
pitas,12
empanada,12
mac n cheese,12
hashbrowns,12
fish cake,12
popcorn chicken,12
preserves,12
chicken tikka masala,12
beef bulgogi,12
jam,12
brioche bun,12
bean salad,12
hoisin,12
english muffin,12
paratha,12
cheese dip,12
biscotti,12
cheesy bread,12
yoghurt,12
hot beverage,12
rice paper roll,12
cereal,12
rogan josh,12
dr pepper,12
bass,11
pasta sauce,11
bulgogi,11
raspberry jam,11
instant noodles,11
reuben,11
drunken noodles,11
chicken fried rice,11
creme brulee,11
fishcake,11
french onion soup,11
yakisoba,11
souffle,11
garlic confit,11
pasta sheets,11
calzones,11
sponge cake,11
risotto cake,11
gyros,10
pimento cheese,10
donuts,10
kabab,10
fish taco,10
run down,10
sardines,10
meatball,10
subs,10
dal,10
dogs,10
liquor,10
granola,10
breakfast burrito,10
pappardelle,10
garlic knots,10
rotisserie chicken,10
fried eggs,10
pork gravy,10
carrot cake,10
short ribs,10
sweet and sour sauce,10
salmon fillet,10
icecream,10
beef and broccoli,10
rundown,10
fritter,10
roasted cauliflower,10
chowder,10
yellow noodles,10
anchovy,10
cow's milk,10
udon noodles,9
lentils,9
pesto sauce,9
fried calamari,9
hot dog,9
sundae,9
flat white,9
margarita,9
phyllo dough,9
tzaziki,9
lettuce wraps,9
rye bread,9
green chicken curry,9
naan bread,9
baja fish taco,9
potstickers,9
parfait,9
hot chocolate,9
thai curry,9
fried cauliflower,9
pork chop,9
spaghetti dish,9
agua fresca,9
hummus dip,9
smoked fish,9
cauliflower rice,9
flavored water,9
egg rolls,8
barbecue chicken,8
green curry,8
kabob,8
chicken curry,8
peanut sauce,8
takoyaki,8
muffins,8
doughnuts,8
chocolate chip cookie,8
oreo,8
spanakopita,8
flank steak,8
froyo,8
meat pies,8
iced tea,8
crabmeat,8
italian loaf,8
limeade,8
pumpernickel,8
key lime pie,8
fresh tuna,8
meatloaf,8
samosa,8
unibroue,8
daiquiri,8
kedgeree,8
penne,7
baked potato,7
fettucine,7
peach schnapps,7
vodka,7
chow mein noodles,7
pot roast,7
honey butter,7
pot pie,7
breakfast cookie,7
cranberry sauce,7
scotch,7
ice water,7
pork buns,7
chai latte,7
pale ale,7
spirits,7
clams,7
kabobs,7
flatbread,7
vanilla cupcake,7
whole wheat buns,7
egg roll,7
french dip,7
braised short ribs,7
rillettes,7
liqueur,7
matcha latte,7
slider,7
tonic,6
chicken nuggets,6
pierogi,6
churro,6
curries,6
vegetable stew,6
massaman curry,6
sea bream,6
bbq wings,6
prime rib,6
steak wrap,6
collards,6
shells,6
bbq chicken,6
milkshake,6
tarte tatin,6
fish tacos,6
asian buns,6
chess pie,6
challah,6
fettuccine alfredo,6
iced coffee,6
cocktail sauce,6
vegetable wrap,6
babka,6
frozen fries,6
spring roll,6
shish kabob,6
chimichurri,6
crayfish,6
scramble,6
frank,6
cole slaw,6
soda bread,6
roasted beet salad,6
kombucha,6
cream corn,6
kimchi cabbage,6
ice tea,6
pork ribs,5
banana split,5
pide,5
black tea,5
chocolate cake,5
biryani,5
buffalo wings,5
breeze,5
stir fry,5
sugar cookies,5
breakfast pizza,5
chicken parmesan,5
pork spare ribs,5
frittata,5
vegetable juice,5
shortbread,5
pizza sauce,5
pasta dish,5
brownies,5
rice pilaf,5
kung pao chicken,5
chicken teriyaki,5
pulao,5
lox,5
spinach dip,5
mocha,5
brioche,5
black cod,5
eggs benedict,5
apple butter,5
cinnamon rolls,5
rigatoni,5
bay scallops,5
baked brie,5
bbq ribs,5
pasta select,5
beans and rice,5
cavatelli pasta,5
cranberry juice,5
bowtie pasta,5
brewed tea,5
fettuccine,5
seltzer water,4
baked beans,4
gumbo,4
ice cream sandwich,4
lemon tart,4
scotch eggs,4
lentil,4
sandwich bun,4
bean burger,4
baguette,4
chicken caesar salad,4
chocolate mousse,4
diet coke,4
vegemite,4
lentil soup,4
omelettes,4
club sandwich,4
beef ribs,4
flatbread pizza,4
orange juice,4
lobster roll,4
snapper,4
tilapia,4
cream sauce,4
pillows,4
ragu,4
sirloin steak,4
challah bread,4
caesar salad,4
parpadelle,4
carbonara,4
french baguette,4
boquerones,4
frozen yogurt,4
fish and chips,4
strudel,4
chicken seasoning,4
biscuits and gravy,4
marinara sauce,4
anchovies,4
apricot juice,4
fried tofu,4
margherita pizza,4
rapini,4
oreo cookie,4
chai tea latte,4
marinade,4
new potatoes,4
omelet,4
pappardelle pasta,4
coconut shrimp,4
white chocolate liqueur,4
hawaiian pizza,4
pudding cake,4
beef bourguignon,4
bloody mary,4
coconut cream pie,4
kim chee,4
grappa,4
alcoholic drink,4
penne pasta,4
lettuce wrap,4
linguini,4
stirfry,4
rainbow trout,4
sandwich bread,4
hard cider,4
sole,4
greek yogurt,3
lady fingers,3
philly cheese steak,3
bolognese,3
pork bun,3
sandwich cookies,3
cooler,3
shortcake,3
sliced bread,3
tequila,3
white fish,3
cheeseburger,3
milkshakes,3
candied pecans,3
coffee beans,3
vindaloo,3
smoked chicken,3
madeleine,3
macaroons,3
taco salad,3
whisky,3
sushi roll,3
porridge,3
oyster,3
skim milk,3
